Episode: 0, steps: 0
Episode: 3639, steps: 343015
Policy_reward for test: -9.99999999999998
Episode: 3640, steps: 343115
Episode: 3641, steps: 343150
Episode: 3642, steps: 343250
Episode: 3643, steps: 343350
Episode: 3644, steps: 343374
Episode: 3645, steps: 343474
Episode: 3646, steps: 343574
Episode: 3647, steps: 343674
Episode: 3648, steps: 343733
Episode: 3649, steps: 343762
Episode: 3650, steps: 343862
Episode: 3651, steps: 343962
Episode: 3652, steps: 344062
Episode: 3653, steps: 344127
Episode: 3654, steps: 344160
Episode: 3655, steps: 344187
Episode: 3656, steps: 344287
Episode: 3657, steps: 344350
Episode: 3658, steps: 344369
Episode: 3659, steps: 344469
Policy_reward for test: -9.99999999999998
Episode: 3660, steps: 344569
Episode: 3661, steps: 344669
Episode: 3662, steps: 344769
Episode: 3663, steps: 344786
Episode: 3664, steps: 344809
Episode: 3665, steps: 344818
Episode: 3666, steps: 344918
Episode: 3667, steps: 344965
Episode: 3668, steps: 345041
Episode: 3669, steps: 345060
Episode: 3670, steps: 345160
Episode: 3671, steps: 345260
Episode: 3672, steps: 345359
Episode: 3673, steps: 345459
Episode: 3674, steps: 345486
Episode: 3675, steps: 345533
Episode: 3676, steps: 345633
Episode: 3677, steps: 345733
Episode: 3678, steps: 345757
Episode: 3679, steps: 345773
Policy_reward for test: -9.99999999999998
Episode: 3680, steps: 345873
Episode: 3681, steps: 345973
Episode: 3682, steps: 345993
Episode: 3683, steps: 346093
Episode: 3684, steps: 346193
Episode: 3685, steps: 346293
Episode: 3686, steps: 346315
Episode: 3687, steps: 346415
Episode: 3688, steps: 346515
Episode: 3689, steps: 346615
Episode: 3690, steps: 346690
Episode: 3691, steps: 346790
Episode: 3692, steps: 346817
Episode: 3693, steps: 346863
Episode: 3694, steps: 346923
Episode: 3695, steps: 346998
Episode: 3696, steps: 347098
Episode: 3697, steps: 347198
Episode: 3698, steps: 347298
Episode: 3699, steps: 347314
Policy_reward for test: -9.99999999999998
Episode: 3700, steps: 347374
Episode: 3701, steps: 347396
Episode: 3702, steps: 347418
Episode: 3703, steps: 347460
Episode: 3704, steps: 347560
Episode: 3705, steps: 347620
Episode: 3706, steps: 347671
Episode: 3707, steps: 347771
Episode: 3708, steps: 347871
Episode: 3709, steps: 347971
Episode: 3710, steps: 348071
Episode: 3711, steps: 348171
Episode: 3712, steps: 348191
Episode: 3713, steps: 348291
Episode: 3714, steps: 348391
Episode: 3715, steps: 348491
Episode: 3716, steps: 348499
Episode: 3717, steps: 348599
Episode: 3718, steps: 348699
Episode: 3719, steps: 348712
Policy_reward for test: 94.5
Episode: 3720, steps: 348812
Episode: 3721, steps: 348830
Episode: 3722, steps: 348870
Episode: 3723, steps: 348881
Episode: 3724, steps: 348981
Episode: 3725, steps: 349081
Episode: 3726, steps: 349181
Episode: 3727, steps: 349242
Episode: 3728, steps: 349342
Episode: 3729, steps: 349442
Episode: 3730, steps: 349542
Episode: 3731, steps: 349565
Episode: 3732, steps: 349665
Episode: 3733, steps: 349765
Episode: 3734, steps: 349865
Episode: 3735, steps: 349965
Episode: 3736, steps: 349985
Episode: 3737, steps: 350051
Episode: 3738, steps: 350151
Episode: 3739, steps: 350251
Policy_reward for test: 96.1
Episode: 3740, steps: 350273
Episode: 3741, steps: 350290
Episode: 3742, steps: 350340
Episode: 3743, steps: 350440
Episode: 3744, steps: 350540
Episode: 3745, steps: 350640
Episode: 3746, steps: 350685
Episode: 3747, steps: 350706
Episode: 3748, steps: 350806
Episode: 3749, steps: 350822
Episode: 3750, steps: 350922
Episode: 3751, steps: 350976
Episode: 3752, steps: 351076
Episode: 3753, steps: 351176
Episode: 3754, steps: 351225
Episode: 3755, steps: 351325
Episode: 3756, steps: 351344
Episode: 3757, steps: 351444
Episode: 3758, steps: 351544
Episode: 3759, steps: 351620
Policy_reward for test: -9.99999999999998
Episode: 3760, steps: 351646
Episode: 3761, steps: 351721
Episode: 3762, steps: 351821
Episode: 3763, steps: 351921
Episode: 3764, steps: 351965
Episode: 3765, steps: 352065
Episode: 3766, steps: 352104
Episode: 3767, steps: 352204
Episode: 3768, steps: 352227
Episode: 3769, steps: 352252
Episode: 3770, steps: 352352
Episode: 3771, steps: 352452
Episode: 3772, steps: 352552
Episode: 3773, steps: 352592
Episode: 3774, steps: 352608
Episode: 3775, steps: 352708
Episode: 3776, steps: 352731
Episode: 3777, steps: 352777
Episode: 3778, steps: 352877
Episode: 3779, steps: 352920
Policy_reward for test: -9.99999999999998
Episode: 3780, steps: 352941
Episode: 3781, steps: 352950
Episode: 3782, steps: 352967
Episode: 3783, steps: 353067
Episode: 3784, steps: 353167
Episode: 3785, steps: 353197
Episode: 3786, steps: 353297
Episode: 3787, steps: 353320
Episode: 3788, steps: 353336
Episode: 3789, steps: 353436
Episode: 3790, steps: 353462
Episode: 3791, steps: 353537
Episode: 3792, steps: 353637
Episode: 3793, steps: 353737
Episode: 3794, steps: 353789
Episode: 3795, steps: 353889
Episode: 3796, steps: 353989
Episode: 3797, steps: 354089
Episode: 3798, steps: 354189
Episode: 3799, steps: 354289
Policy_reward for test: -9.99999999999998
Episode: 3800, steps: 354389
Episode: 3801, steps: 354489
Episode: 3802, steps: 354497
Episode: 3803, steps: 354597
Episode: 3804, steps: 354697
Episode: 3805, steps: 354797
Episode: 3806, steps: 354815
Episode: 3807, steps: 354912
Episode: 3808, steps: 355012
Episode: 3809, steps: 355052
Episode: 3810, steps: 355152
Episode: 3811, steps: 355252
Episode: 3812, steps: 355313
Episode: 3813, steps: 355413
Episode: 3814, steps: 355513
Episode: 3815, steps: 355543
Episode: 3816, steps: 355608
Episode: 3817, steps: 355641
Episode: 3818, steps: 355741
Episode: 3819, steps: 355757
Policy_reward for test: -9.99999999999998
Episode: 3820, steps: 355857
Episode: 3821, steps: 355878
Episode: 3822, steps: 355897
Episode: 3823, steps: 355997
Episode: 3824, steps: 356097
Episode: 3825, steps: 356197
Episode: 3826, steps: 356249
Episode: 3827, steps: 356349
Episode: 3828, steps: 356449
Episode: 3829, steps: 356549
Episode: 3830, steps: 356649
Episode: 3831, steps: 356680
Episode: 3832, steps: 356780
Episode: 3833, steps: 356804
Episode: 3834, steps: 356904
Episode: 3835, steps: 357004
Episode: 3836, steps: 357104
Episode: 3837, steps: 357128
Episode: 3838, steps: 357228
Episode: 3839, steps: 357328
Policy_reward for test: -9.99999999999998
Episode: 3840, steps: 357428
Episode: 3841, steps: 357528
Episode: 3842, steps: 357542
Episode: 3843, steps: 357613
Episode: 3844, steps: 357631
Episode: 3845, steps: 357731
Episode: 3846, steps: 357754
Episode: 3847, steps: 357854
Episode: 3848, steps: 357887
Episode: 3849, steps: 357987
Episode: 3850, steps: 357998
Episode: 3851, steps: 358098
Episode: 3852, steps: 358192
Episode: 3853, steps: 358292
Episode: 3854, steps: 358313
Episode: 3855, steps: 358333
Episode: 3856, steps: 358355
Episode: 3857, steps: 358455
Episode: 3858, steps: 358481
Episode: 3859, steps: 358507
Policy_reward for test: -9.99999999999998
Episode: 3860, steps: 358563
Episode: 3861, steps: 358663
Episode: 3862, steps: 358690
Episode: 3863, steps: 358790
Episode: 3864, steps: 358823
Episode: 3865, steps: 358917
Episode: 3866, steps: 358983
Episode: 3867, steps: 359083
Episode: 3868, steps: 359183
Episode: 3869, steps: 359283
Episode: 3870, steps: 359293
Episode: 3871, steps: 359376
Episode: 3872, steps: 359429
Episode: 3873, steps: 359458
Episode: 3874, steps: 359558
Episode: 3875, steps: 359658
Episode: 3876, steps: 359752
Episode: 3877, steps: 359852
Episode: 3878, steps: 359952
Episode: 3879, steps: 360008
Policy_reward for test: -9.99999999999998
Episode: 3880, steps: 360102
Episode: 3881, steps: 360124
Episode: 3882, steps: 360182
Episode: 3883, steps: 360211
Episode: 3884, steps: 360311
Episode: 3885, steps: 360339
Episode: 3886, steps: 360346
Episode: 3887, steps: 360446
Episode: 3888, steps: 360546
Episode: 3889, steps: 360646
Episode: 3890, steps: 360656
Episode: 3891, steps: 360668
Episode: 3892, steps: 360724
Episode: 3893, steps: 360824
Episode: 3894, steps: 360847
Episode: 3895, steps: 360947
Episode: 3896, steps: 361001
Episode: 3897, steps: 361101
Episode: 3898, steps: 361109
Episode: 3899, steps: 361209
Policy_reward for test: -9.99999999999998
Episode: 3900, steps: 361228
Episode: 3901, steps: 361290
Episode: 3902, steps: 361379
Episode: 3903, steps: 361420
Episode: 3904, steps: 361520
Episode: 3905, steps: 361620
Episode: 3906, steps: 361720
Episode: 3907, steps: 361739
Episode: 3908, steps: 361810
Episode: 3909, steps: 361910
Episode: 3910, steps: 361932
Episode: 3911, steps: 361952
Episode: 3912, steps: 361976
Episode: 3913, steps: 362076
Episode: 3914, steps: 362114
Episode: 3915, steps: 362214
Episode: 3916, steps: 362314
Episode: 3917, steps: 362362
Episode: 3918, steps: 362462
Episode: 3919, steps: 362498
Policy_reward for test: -9.99999999999998
Episode: 3920, steps: 362560
Episode: 3921, steps: 362660
Episode: 3922, steps: 362718
Episode: 3923, steps: 362729
Episode: 3924, steps: 362829
Episode: 3925, steps: 362929
Episode: 3926, steps: 363029
Episode: 3927, steps: 363107
Episode: 3928, steps: 363156
Episode: 3929, steps: 363256
Episode: 3930, steps: 363267
Episode: 3931, steps: 363308
Episode: 3932, steps: 363381
Episode: 3933, steps: 363481
Episode: 3934, steps: 363574
Episode: 3935, steps: 363597
Episode: 3936, steps: 363697
Episode: 3937, steps: 363709
Episode: 3938, steps: 363809
Episode: 3939, steps: 363909
Policy_reward for test: -9.99999999999998
Episode: 3940, steps: 364009
Episode: 3941, steps: 364109
Episode: 3942, steps: 364209
Episode: 3943, steps: 364260
Episode: 3944, steps: 364360
Episode: 3945, steps: 364414
Episode: 3946, steps: 364514
Episode: 3947, steps: 364534
Episode: 3948, steps: 364570
Episode: 3949, steps: 364670
Episode: 3950, steps: 364770
Episode: 3951, steps: 364870
Episode: 3952, steps: 364949
Episode: 3953, steps: 364972
Episode: 3954, steps: 365072
Episode: 3955, steps: 365092
Episode: 3956, steps: 365121
Episode: 3957, steps: 365221
Episode: 3958, steps: 365306
Episode: 3959, steps: 365339
Policy_reward for test: 97.9
Episode: 3960, steps: 365357
Episode: 3961, steps: 365387
Episode: 3962, steps: 365419
Episode: 3963, steps: 365450
Episode: 3964, steps: 365473
Episode: 3965, steps: 365573
Episode: 3966, steps: 365673
Episode: 3967, steps: 365720
Episode: 3968, steps: 365752
Episode: 3969, steps: 365852
Episode: 3970, steps: 365952
Episode: 3971, steps: 366052
Episode: 3972, steps: 366094
Episode: 3973, steps: 366194
Episode: 3974, steps: 366278
Episode: 3975, steps: 366304
Episode: 3976, steps: 366404
Episode: 3977, steps: 366418
Episode: 3978, steps: 366512
Episode: 3979, steps: 366558
Policy_reward for test: -9.99999999999998
Episode: 3980, steps: 366589
Episode: 3981, steps: 366689
Episode: 3982, steps: 366789
Episode: 3983, steps: 366813
Episode: 3984, steps: 366838
Episode: 3985, steps: 366862
Episode: 3986, steps: 366882
Episode: 3987, steps: 366982
Episode: 3988, steps: 367005
Episode: 3989, steps: 367105
Episode: 3990, steps: 367115
Episode: 3991, steps: 367190
Episode: 3992, steps: 367251
Episode: 3993, steps: 367303
Episode: 3994, steps: 367403
Episode: 3995, steps: 367423
Episode: 3996, steps: 367523
Episode: 3997, steps: 367546
Episode: 3998, steps: 367646
Episode: 3999, steps: 367683
Policy_reward for test: -9.99999999999998
Episode: 4000, steps: 367703
Episode: 4001, steps: 367803
Episode: 4002, steps: 367824
Episode: 4003, steps: 367846
Episode: 4004, steps: 367946
Episode: 4005, steps: 368046
Episode: 4006, steps: 368146
Episode: 4007, steps: 368246
Episode: 4008, steps: 368271
Episode: 4009, steps: 368371
Episode: 4010, steps: 368471
Episode: 4011, steps: 368571
Episode: 4012, steps: 368620
Episode: 4013, steps: 368720
Episode: 4014, steps: 368762
Episode: 4015, steps: 368772
Episode: 4016, steps: 368799
Episode: 4017, steps: 368833
Episode: 4018, steps: 368933
Episode: 4019, steps: 368980
Policy_reward for test: -9.99999999999998
Episode: 4020, steps: 369049
Episode: 4021, steps: 369149
Episode: 4022, steps: 369172
Episode: 4023, steps: 369272
Episode: 4024, steps: 369372
Episode: 4025, steps: 369390
Episode: 4026, steps: 369490
Episode: 4027, steps: 369590
Episode: 4028, steps: 369610
Episode: 4029, steps: 369636
Episode: 4030, steps: 369655
Episode: 4031, steps: 369755
Episode: 4032, steps: 369775
Episode: 4033, steps: 369800
Episode: 4034, steps: 369900
Episode: 4035, steps: 369975
Episode: 4036, steps: 370075
Episode: 4037, steps: 370175
Episode: 4038, steps: 370275
Episode: 4039, steps: 370375
Policy_reward for test: -9.99999999999998
Episode: 4040, steps: 370475
Episode: 4041, steps: 370512
Episode: 4042, steps: 370588
Episode: 4043, steps: 370607
Episode: 4044, steps: 370643
Episode: 4045, steps: 370743
Episode: 4046, steps: 370843
Episode: 4047, steps: 370943
Episode: 4048, steps: 370962
Episode: 4049, steps: 371062
Episode: 4050, steps: 371162
Episode: 4051, steps: 371177
Episode: 4052, steps: 371202
Episode: 4053, steps: 371302
Episode: 4054, steps: 371402
Episode: 4055, steps: 371412
Episode: 4056, steps: 371512
Episode: 4057, steps: 371612
Episode: 4058, steps: 371712
Episode: 4059, steps: 371729
Policy_reward for test: 97.0
Episode: 4060, steps: 371829
Episode: 4061, steps: 371865
Episode: 4062, steps: 371965
Episode: 4063, steps: 371986
Episode: 4064, steps: 372010
Episode: 4065, steps: 372110
Episode: 4066, steps: 372127
Episode: 4067, steps: 372181
Episode: 4068, steps: 372281
Episode: 4069, steps: 372317
Episode: 4070, steps: 372341
Episode: 4071, steps: 372441
Episode: 4072, steps: 372517
Episode: 4073, steps: 372564
Episode: 4074, steps: 372648
Episode: 4075, steps: 372672
Episode: 4076, steps: 372772
Episode: 4077, steps: 372780
Episode: 4078, steps: 372880
Episode: 4079, steps: 372912
Policy_reward for test: 98.1
Episode: 4080, steps: 373012
Episode: 4081, steps: 373021
Episode: 4082, steps: 373039
Episode: 4083, steps: 373060
Episode: 4084, steps: 373078
Episode: 4085, steps: 373102
Episode: 4086, steps: 373182
Episode: 4087, steps: 373282
Episode: 4088, steps: 373382
Episode: 4089, steps: 373482
Episode: 4090, steps: 373582
Episode: 4091, steps: 373682
Episode: 4092, steps: 373739
Episode: 4093, steps: 373839
Episode: 4094, steps: 373939
Episode: 4095, steps: 374039
Episode: 4096, steps: 374097
Episode: 4097, steps: 374186
Episode: 4098, steps: 374206
Episode: 4099, steps: 374306
Policy_reward for test: -9.99999999999998
Episode: 4100, steps: 374406
Episode: 4101, steps: 374423
Episode: 4102, steps: 374523
Episode: 4103, steps: 374623
Episode: 4104, steps: 374723
Episode: 4105, steps: 374823
Episode: 4106, steps: 374843
Episode: 4107, steps: 374898
Episode: 4108, steps: 374998
Episode: 4109, steps: 375098
Episode: 4110, steps: 375128
Episode: 4111, steps: 375159
Episode: 4112, steps: 375179
Episode: 4113, steps: 375279
Episode: 4114, steps: 375379
Episode: 4115, steps: 375479
Episode: 4116, steps: 375579
Episode: 4117, steps: 375679
Episode: 4118, steps: 375725
Episode: 4119, steps: 375825
Policy_reward for test: 97.9
Episode: 4120, steps: 375925
Episode: 4121, steps: 376025
Episode: 4122, steps: 376125
Episode: 4123, steps: 376170
Episode: 4124, steps: 376214
Episode: 4125, steps: 376314
Episode: 4126, steps: 376336
Episode: 4127, steps: 376436
Episode: 4128, steps: 376455
Episode: 4129, steps: 376506
Episode: 4130, steps: 376606
Episode: 4131, steps: 376639
Episode: 4132, steps: 376673
Episode: 4133, steps: 376693
Episode: 4134, steps: 376793
Episode: 4135, steps: 376893
Episode: 4136, steps: 376993
Episode: 4137, steps: 377019
Episode: 4138, steps: 377119
Episode: 4139, steps: 377169
Policy_reward for test: 98.2
Episode: 4140, steps: 377196
Episode: 4141, steps: 377224
Episode: 4142, steps: 377257
Episode: 4143, steps: 377280
Episode: 4144, steps: 377320
Episode: 4145, steps: 377338
Episode: 4146, steps: 377438
Episode: 4147, steps: 377538
Episode: 4148, steps: 377562
Episode: 4149, steps: 377577
Episode: 4150, steps: 377604
Episode: 4151, steps: 377704
Episode: 4152, steps: 377804
Episode: 4153, steps: 377904
Episode: 4154, steps: 378004
Episode: 4155, steps: 378050
Episode: 4156, steps: 378150
Episode: 4157, steps: 378167
Episode: 4158, steps: 378185
Episode: 4159, steps: 378285
Policy_reward for test: -9.99999999999998
Episode: 4160, steps: 378312
Episode: 4161, steps: 378332
Episode: 4162, steps: 378432
Episode: 4163, steps: 378532
Episode: 4164, steps: 378547
Episode: 4165, steps: 378568
Episode: 4166, steps: 378588
Episode: 4167, steps: 378688
Episode: 4168, steps: 378714
Episode: 4169, steps: 378814
Episode: 4170, steps: 378914
Episode: 4171, steps: 379014
Episode: 4172, steps: 379114
Episode: 4173, steps: 379137
Episode: 4174, steps: 379187
Episode: 4175, steps: 379201
Episode: 4176, steps: 379227
Episode: 4177, steps: 379246
Episode: 4178, steps: 379310
Episode: 4179, steps: 379329
Policy_reward for test: -9.99999999999998
Episode: 4180, steps: 379350
Episode: 4181, steps: 379450
Episode: 4182, steps: 379550
Episode: 4183, steps: 379571
Episode: 4184, steps: 379608
Episode: 4185, steps: 379708
Episode: 4186, steps: 379808
Episode: 4187, steps: 379842
Episode: 4188, steps: 379857
Episode: 4189, steps: 379902
Episode: 4190, steps: 380002
Episode: 4191, steps: 380034
Episode: 4192, steps: 380057
Episode: 4193, steps: 380070
Episode: 4194, steps: 380085
Episode: 4195, steps: 380185
Episode: 4196, steps: 380285
Episode: 4197, steps: 380385
Episode: 4198, steps: 380403
Episode: 4199, steps: 380425
Policy_reward for test: -9.99999999999998
Episode: 4200, steps: 380474
Episode: 4201, steps: 380502
Episode: 4202, steps: 380590
Episode: 4203, steps: 380611
Episode: 4204, steps: 380711
Episode: 4205, steps: 380729
Episode: 4206, steps: 380829
Episode: 4207, steps: 380929
Episode: 4208, steps: 380945
Episode: 4209, steps: 381026
Episode: 4210, steps: 381043
Episode: 4211, steps: 381143
Episode: 4212, steps: 381171
Episode: 4213, steps: 381208
Episode: 4214, steps: 381258
Episode: 4215, steps: 381266
Episode: 4216, steps: 381366
Episode: 4217, steps: 381388
Episode: 4218, steps: 381398
Episode: 4219, steps: 381424
Policy_reward for test: -9.99999999999998
Episode: 4220, steps: 381524
Episode: 4221, steps: 381574
Episode: 4222, steps: 381674
Episode: 4223, steps: 381691
Episode: 4224, steps: 381791
Episode: 4225, steps: 381817
Episode: 4226, steps: 381842
Episode: 4227, steps: 381865
Episode: 4228, steps: 381965
Episode: 4229, steps: 381984
Episode: 4230, steps: 382027
Episode: 4231, steps: 382089
Episode: 4232, steps: 382124
Episode: 4233, steps: 382224
Episode: 4234, steps: 382235
Episode: 4235, steps: 382273
Episode: 4236, steps: 382290
Episode: 4237, steps: 382390
Episode: 4238, steps: 382433
Episode: 4239, steps: 382533
Policy_reward for test: -9.99999999999998
Episode: 4240, steps: 382554
Episode: 4241, steps: 382654
Episode: 4242, steps: 382754
Episode: 4243, steps: 382854
Episode: 4244, steps: 382880
Episode: 4245, steps: 382950
Episode: 4246, steps: 383050
Episode: 4247, steps: 383150
Episode: 4248, steps: 383168
Episode: 4249, steps: 383268
Episode: 4250, steps: 383368
Episode: 4251, steps: 383386
Episode: 4252, steps: 383397
Episode: 4253, steps: 383488
Episode: 4254, steps: 383588
Episode: 4255, steps: 383612
Episode: 4256, steps: 383639
Episode: 4257, steps: 383694
Episode: 4258, steps: 383794
Episode: 4259, steps: 383831
Policy_reward for test: 97.4
Episode: 4260, steps: 383856
Episode: 4261, steps: 383956
Episode: 4262, steps: 384056
Episode: 4263, steps: 384156
Episode: 4264, steps: 384256
Episode: 4265, steps: 384349
Episode: 4266, steps: 384368
Episode: 4267, steps: 384390
Episode: 4268, steps: 384490
Episode: 4269, steps: 384515
Episode: 4270, steps: 384560
Episode: 4271, steps: 384630
Episode: 4272, steps: 384730
Episode: 4273, steps: 384830
Episode: 4274, steps: 384930
Episode: 4275, steps: 384980
Episode: 4276, steps: 385080
Episode: 4277, steps: 385180
Episode: 4278, steps: 385280
Episode: 4279, steps: 385380
Policy_reward for test: -9.99999999999998
Episode: 4280, steps: 385405
Episode: 4281, steps: 385422
Episode: 4282, steps: 385522
Episode: 4283, steps: 385622
Episode: 4284, steps: 385646
Episode: 4285, steps: 385672
Episode: 4286, steps: 385712
Episode: 4287, steps: 385748
Episode: 4288, steps: 385764
Episode: 4289, steps: 385864
Episode: 4290, steps: 385911
Episode: 4291, steps: 385935
Episode: 4292, steps: 386035
Episode: 4293, steps: 386135
Episode: 4294, steps: 386235
Episode: 4295, steps: 386323
Episode: 4296, steps: 386376
Episode: 4297, steps: 386408
Episode: 4298, steps: 386508
Episode: 4299, steps: 386525
Policy_reward for test: -9.99999999999998
Episode: 4300, steps: 386625
Episode: 4301, steps: 386725
Episode: 4302, steps: 386825
Episode: 4303, steps: 386925
Episode: 4304, steps: 386956
Episode: 4305, steps: 386981
Episode: 4306, steps: 387081
Episode: 4307, steps: 387115
Episode: 4308, steps: 387215
Episode: 4309, steps: 387270
Episode: 4310, steps: 387284
Episode: 4311, steps: 387330
Episode: 4312, steps: 387350
Episode: 4313, steps: 387384
Episode: 4314, steps: 387418
Episode: 4315, steps: 387518
Episode: 4316, steps: 387592
Episode: 4317, steps: 387659
Episode: 4318, steps: 387759
Episode: 4319, steps: 387859
Policy_reward for test: -9.99999999999998
Episode: 4320, steps: 387959
Episode: 4321, steps: 388059
Episode: 4322, steps: 388105
Episode: 4323, steps: 388123
Episode: 4324, steps: 388223
Episode: 4325, steps: 388306
Episode: 4326, steps: 388318
Episode: 4327, steps: 388374
Episode: 4328, steps: 388389
Episode: 4329, steps: 388435
Episode: 4330, steps: 388535
Episode: 4331, steps: 388635
